
//咪咕开始
央视频道,#genre#
松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8
汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8
马尔康综合频道,http://live.zmmek.com:90/live/zhxw.m3u8
利州综合频道,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8
青神综合频道,http://lmt.scqstv.com/live1/live1.m3u8
乐至综合频道,http://175.155.106.72:89/live1/live1.m3u8
康定新闻综合,http://m3u8-kd.channel.ganzitv.com/nmip-media-yajiang/channellive/channel100663/playlist.m3u8
汉源综合频道,http://live.hyxrmt.com:85/live/xwpd.m3u8
泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8
叙永综合频道,http://luzhi.xuyongrongmei.com:1935/live/_definst_/xyxw/playlist.m3u8
三台电视一套,http://125.65.94.91:12351/live
三台电视二套,http://125.65.94.91:12353/live
安徽,#genre#
安徽卫视,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/anhui.js?id=ahws
安徽经济生活,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/anhui.js?id=jjsh
安徽综艺体育,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/anhui.js?id=zyty
安徽影视频道,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/anhui.js?id=yspd
安徽公共频道,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/anhui.js?id=ggpd
安徽农业科教,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/anhui.js?id=nykj
安徽国际,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/anhui.js?id=ahgj
安徽移动电视,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/anhui.js?id=ydds
安徽综合广播,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/anhui.js?id=ahzhgb
安徽经济广播,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/anhui.js?id=anjjgb
安徽生活广播,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/anhui.js?id=anshgb
安徽音乐广播,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/anhui.js?id=anyygb
安徽交通广播,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/anhui.js?id=ahjtgb
安徽农村广播,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/anhui.js?id=anncgb
安徽老年广播,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/anhui.js?id=anlngb
安徽戏曲广播,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/anhui.js?id=anxqgb
安徽旅游广播,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/anhui.js?id=anlygb
合肥新闻,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/hefei.js?id=1
合肥生活,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/hefei.js?id=2
合肥科创,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/hefei.js?id=3
合肥教育法治,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/hefei.js?id=4
山东,#genre#
山东卫视,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=sdws&channelid=1
新闻频道,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=xwpd&channelid=3
齐鲁频道,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=qlpd&channelid=5
体育频道,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=txyx&channelid=7
生活频道,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=shpd&channelid=9
综艺频道,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=zypd&channelid=11
文旅频道,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=wlpd&channelid=13
农科频道,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=nkpd&channelid=15
少儿频道,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=sepd&channelid=17
济南电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=jndst&channelid=29883
淄博电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=zbdst&channelid=100010
枣庄电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=zzdst&channelid=100023
东营电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=dydst&channelid=100011
烟台电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=ytdst&channelid=100012
潍坊电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=wfdst&channelid=100013
泰安电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=tadst&channelid=100015
威海电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=whdst&channelid=100016
日照电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=rzdst&channelid=100017
临沂电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=lydst&channelid=100019
德州电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=dzdst&channelid=100020
聊城电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=lcdst&channelid=100021
滨州电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=bzdst&channelid=100022
菏泽电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shandongsd.js?key=关注公共号❤️❤️：AI科技生活&id=hzdst&channelid=100024
长清新闻,http://1.94.31.214/php/qilu.php?id=jncqxw
长清生活,http://1.94.31.214/php/qilu.php?id=jncqsh
济铁电视台,http://1.94.31.214/php/qilu.php?id=jnjrtv
济阳综合,http://1.94.31.214/php/qilu.php?id=jnjyzh
济阳影视,http://1.94.31.214/php/qilu.php?id=jnjyys
历城新闻综合,http://1.94.31.214/php/qilu.php?id=jnlcxw
平阴综合,http://1.94.31.214/php/qilu.php?id=jnpyzh
平阴乡村振兴,http://1.94.31.214/php/qilu.php?id=jnpyxc
商河综合,http://1.94.31.214/php/qilu.php?id=jnshzh
商河影视,http://1.94.31.214/php/qilu.php?id=jnshys
章丘综合,http://1.94.31.214/php/qilu.php?id=jnzqzh
章丘公共,http://1.94.31.214/php/qilu.php?id=jnzqgg
东营新闻综合,http://1.94.31.214/php/qilu.php?id=dyxwzh
东营公共,http://1.94.31.214/php/qilu.php?id=dygg
东营公共2,http://1.94.31.214/php/qilu.php?id=dygg2
东营科教,http://1.94.31.214/php/qilu.php?id=dykj
东营区新闻综合,http://1.94.31.214/php/qilu.php?id=dydyqxw
东营区科教影视,http://1.94.31.214/php/qilu.php?id=dydyqkj
广饶综合,http://1.94.31.214/php/qilu.php?id=dygrzh
广饶科教文艺,http://1.94.31.214/php/qilu.php?id=dygrkj
垦利新闻综合,http://1.94.31.214/php/qilu.php?id=dyklxw
利津综合,http://1.94.31.214/php/qilu.php?id=dyljzh
利津文化生活,http://1.94.31.214/php/qilu.php?id=dyljwh
黄岛综合,http://1.94.31.214/php/qilu.php?id=qdhdzh
黄岛生活,http://1.94.31.214/php/qilu.php?id=qdhdsh
即墨综合,http://1.94.31.214/php/qilu.php?id=qdjmzh
即墨生活服务,http://1.94.31.214/php/qilu.php?id=qdjmsh
胶州综合,http://1.94.31.214/php/qilu.php?id=qdjzzh
胶州生活,http://1.94.31.214/php/qilu.php?id=qdjzsh
李沧TV,http://1.94.31.214/php/qilu.php?id=qdlc
崂山TV,http://1.94.31.214/php/qilu.php?id=qdls
莱西综合,http://1.94.31.214/php/qilu.php?id=qdlxzh
莱西生活,http://1.94.31.214/php/qilu.php?id=qdlxsh
平度新闻综合,http://1.94.31.214/php/qilu.php?id=qdpdxw
平度生活服务,http://1.94.31.214/php/qilu.php?id=qdpdsh
潍坊新闻综合,http://1.94.31.214/php/qilu.php?id=wfxwzh
潍坊生活,http://1.94.31.214/php/qilu.php?id=wfsh
潍坊影视综艺,http://1.94.31.214/php/qilu.php?id=wfyswy
潍坊科教文旅,http://1.94.31.214/php/qilu.php?id=wfkjwl
潍坊高新区,http://1.94.31.214/php/qilu.php?id=wfgxq
安丘综合,http://1.94.31.214/php/qilu.php?id=wfaqzh
安丘民生,http://1.94.31.214/php/qilu.php?id=wfaqms
滨海新闻综合,http://1.94.31.214/php/qilu.php?id=wfbhxw
昌乐综合,http://1.94.31.214/php/qilu.php?id=wfclzh
昌邑综合,http://1.94.31.214/php/qilu.php?id=wfcyzh
昌邑经济生活,http://1.94.31.214/php/qilu.php?id=wfcyjj
坊子新闻综合,http://1.94.31.214/php/qilu.php?id=wffzxw
高密综合,http://1.94.31.214/php/qilu.php?id=wfgmzh
高密党建农科,http://1.94.31.214/php/qilu.php?id=wfgmdj
潍坊高新区电视,http://1.94.31.214/php/qilu.php?id=wfgxq
寒亭新闻,http://1.94.31.214/php/qilu.php?id=wfhtxw
奎文电视台,http://1.94.31.214/php/qilu.php?id=wfkwtv
临朐新闻综合,http://1.94.31.214/php/qilu.php?id=wflqxw
青州综合,http://1.94.31.214/php/qilu.php?id=wfqzzh
青州文化旅游,http://1.94.31.214/php/qilu.php?id=wfqzwh
潍城TV,http://1.94.31.214/php/qilu.php?id=wfwc
诸城新闻综合,http://1.94.31.214/php/qilu.php?id=wfzcxw
诸城生活娱乐,http://1.94.31.214/php/qilu.php?id=wfzcsh
长岛TV,http://1.94.31.214/php/qilu.php?id=ytcd
福山综合,http://1.94.31.214/php/qilu.php?id=ytfszh
福山生活,http://1.94.31.214/php/qilu.php?id=ytfssh
海阳综合,http://1.94.31.214/php/qilu.php?id=ythyzh
龙口综合,http://1.94.31.214/php/qilu.php?id=ytlkzh
龙口生活,http://1.94.31.214/php/qilu.php?id=ytlksh
莱山综合,http://1.94.31.214/php/qilu.php?id=ytlszh
莱山影视,http://1.94.31.214/php/qilu.php?id=ytlsys
莱阳综合,http://1.94.31.214/php/qilu.php?id=ytlyzh
莱阳民生综艺,http://1.94.31.214/php/qilu.php?id=ytlyms
莱州综合,http://1.94.31.214/php/qilu.php?id=ytlzzh
牟平综合,http://1.94.31.214/php/qilu.php?id=ytmpzh
蓬莱综合,http://1.94.31.214/php/qilu.php?id=ytplzh
蓬莱综艺,http://1.94.31.214/php/qilu.php?id=ytplzy
栖霞综合,http://1.94.31.214/php/qilu.php?id=ytqxzh
栖霞苹果,http://1.94.31.214/php/qilu.php?id=ytqxpg
招远综合,http://1.94.31.214/php/qilu.php?id=ytzyzh
招远综艺,http://1.94.31.214/php/qilu.php?id=ytzyzy
博山新闻,http://1.94.31.214/php/qilu.php?id=zbbsxw
博山图文,http://1.94.31.214/php/qilu.php?id=zbbstw
高青综合,http://1.94.31.214/php/qilu.php?id=zbgqzh
高青影视,http://1.94.31.214/php/qilu.php?id=zbgqys
桓台综合,http://1.94.31.214/php/qilu.php?id=zbht1
桓台影视,http://1.94.31.214/php/qilu.php?id=zbht2
临淄新闻综合,http://1.94.31.214/php/qilu.php?id=zblzxw
临淄生活服务,http://1.94.31.214/php/qilu.php?id=zblzsh
沂源综合,http://1.94.31.214/php/qilu.php?id=zbyyzh
沂源生活,http://1.94.31.214/php/qilu.php?id=zbyysh
淄川新闻,http://1.94.31.214/php/qilu.php?id=zbzcxw
淄川生活,http://1.94.31.214/php/qilu.php?id=zbzcsh
张店综合,http://1.94.31.214/php/qilu.php?id=zbzd1
张店2,http://1.94.31.214/php/qilu.php?id=zbzd2
周村新闻,http://1.94.31.214/php/qilu.php?id=zbzctv1
周村生活,http://1.94.31.214/php/qilu.php?id=zbzctv2
山亭综合,http://1.94.31.214/php/qilu.php?id=zzstzh
枣庄市中综合,http://1.94.31.214/php/qilu.php?id=zzszzh
台儿庄新闻综合,http://1.94.31.214/php/qilu.php?id=zztezxw
滕州综合,http://1.94.31.214/php/qilu.php?id=zztzzh
滕州民生,http://1.94.31.214/php/qilu.php?id=zztzms
薛城新闻综合,http://1.94.31.214/php/qilu.php?id=zzxcxw
峄城综合,http://1.94.31.214/php/qilu.php?id=zzyczh
滨城TV,http://1.94.31.214/php/qilu.php?id=bzbctv
博兴综合,http://1.94.31.214/php/qilu.php?id=bzbxzh
博兴生活,http://1.94.31.214/php/qilu.php?id=bzbxsh
惠民综合,http://1.94.31.214/php/qilu.php?id=bzhmzh
惠民影视,http://1.94.31.214/php/qilu.php?id=bzhmys
无棣综合,http://1.94.31.214/php/qilu.php?id=bzwdzh
无棣综艺,http://1.94.31.214/php/qilu.php?id=bzwdzy
阳信新闻综合,http://1.94.31.214/php/qilu.php?id=bzyxxw
沾化综合,http://1.94.31.214/php/qilu.php?id=bzzhzh
沾化综艺,http://1.94.31.214/php/qilu.php?id=bzzhzy
邹平综合,http://1.94.31.214/php/qilu.php?id=bzzpzh
邹平民生,http://1.94.31.214/php/qilu.php?id=bzzpms
德州新闻综合,http://1.94.31.214/php/qilu.php?id=dzxwzh
德州经济生活,http://1.94.31.214/php/qilu.php?id=dzjjsh
德州图文,http://1.94.31.214/php/qilu.php?id=dztw
陵城综合,http://1.94.31.214/php/qilu.php?id=dzlczh
乐陵新闻综合,http://1.94.31.214/php/qilu.php?id=dzllxw
乐陵城市生活,http://1.94.31.214/php/qilu.php?id=dzllcs
临邑1,http://1.94.31.214/php/qilu.php?id=dzly1
临邑2,http://1.94.31.214/php/qilu.php?id=dzly2
宁津综合,http://1.94.31.214/php/qilu.php?id=dznjzh
平原综合,http://1.94.31.214/php/qilu.php?id=dzpyzh
齐河综合,http://1.94.31.214/php/qilu.php?id=dzqhzh
庆云综合,http://1.94.31.214/php/qilu.php?id=dzqyzh
庆云生活,http://1.94.31.214/php/qilu.php?id=dzqysh
武城综合,http://1.94.31.214/php/qilu.php?id=dzwczh
武城综艺影视,http://1.94.31.214/php/qilu.php?id=dzwczy
夏津综合,http://1.94.31.214/php/qilu.php?id=dzxjzh
夏津公共,http://1.94.31.214/php/qilu.php?id=dzxjgg
禹城综合,http://1.94.31.214/php/qilu.php?id=dzyczh
禹城综艺,http://1.94.31.214/php/qilu.php?id=dzyczy
成武综合,http://1.94.31.214/php/qilu.php?id=hzcwzh
成武综艺,http://1.94.31.214/php/qilu.php?id=hzcwzy
曹县综合,http://1.94.31.214/php/qilu.php?id=hzcxzh
东明新闻综合,http://1.94.31.214/php/qilu.php?id=hzdmxw
定陶新闻,http://1.94.31.214/php/qilu.php?id=hzdt1
定陶综艺,http://1.94.31.214/php/qilu.php?id=hzdt2
鄄城综合,http://1.94.31.214/php/qilu.php?id=hzjczh
巨野新闻,http://1.94.31.214/php/qilu.php?id=hzjyxw
牡丹区新闻综合,http://1.94.31.214/php/qilu.php?id=hzmdxw
牡丹区综艺,http://1.94.31.214/php/qilu.php?id=hzmdzy
单县综合,http://1.94.31.214/php/qilu.php?id=hzsxzh
郓城新闻,http://1.94.31.214/php/qilu.php?id=hzycxw
郓城综艺,http://1.94.31.214/php/qilu.php?id=hzyczy
嘉祥综合,http://1.94.31.214/php/qilu.php?id=jijiazh
嘉祥生活,http://1.94.31.214/php/qilu.php?id=jijiash
金乡综合,http://1.94.31.214/php/qilu.php?id=jijxzh
金乡生活,http://1.94.31.214/php/qilu.php?id=jijxsh
梁山综合,http://1.94.31.214/php/qilu.php?id=jilszh
曲阜新闻综合,http://1.94.31.214/php/qilu.php?id=jiqfxw
任城新闻综合,http://1.94.31.214/php/qilu.php?id=jircxw
任城影视娱乐,http://1.94.31.214/php/qilu.php?id=jircys
泗水新闻综合,http://1.94.31.214/php/qilu.php?id=jissxw
泗水文化生活,http://1.94.31.214/php/qilu.php?id=jisswh
微山综合,http://1.94.31.214/php/qilu.php?id=jiws1
微山2套,http://1.94.31.214/php/qilu.php?id=jiws2
汶上综合,http://1.94.31.214/php/qilu.php?id=jiwszh
汶上生活,http://1.94.31.214/php/qilu.php?id=jiwssh
鱼台新闻,http://1.94.31.214/php/qilu.php?id=jiytxw
鱼台生活,http://1.94.31.214/php/qilu.php?id=jiytsh
兖州新闻,http://1.94.31.214/php/qilu.php?id=jiyzxw
兖州生活,http://1.94.31.214/php/qilu.php?id=jiyzsh
邹城综合,http://1.94.31.214/php/qilu.php?id=jizczh
邹城文化生活,http://1.94.31.214/php/qilu.php?id=jizcwh
茌平综合,http://1.94.31.214/php/qilu.php?id=lccpzh
茌平生活,http://1.94.31.214/php/qilu.php?id=lccpsh
东昌综合,http://1.94.31.214/php/qilu.php?id=lcdczh
东阿综合,http://1.94.31.214/php/qilu.php?id=lcdezh
东阿综艺,http://1.94.31.214/php/qilu.php?id=lcdezy
高唐综合,http://1.94.31.214/php/qilu.php?id=lcgtzh
高唐综艺,http://1.94.31.214/php/qilu.php?id=lcgtzy
冠县综合,http://1.94.31.214/php/qilu.php?id=lcgxzh
临清综合,http://1.94.31.214/php/qilu.php?id=lclqzh
临清经济信息,http://1.94.31.214/php/qilu.php?id=lclqjj
莘县综合,http://1.94.31.214/php/qilu.php?id=lcsxzh
莘县生活,http://1.94.31.214/php/qilu.php?id=lcsxsh
阳谷综合,http://1.94.31.214/php/qilu.php?id=lcygzh
阳谷影视,http://1.94.31.214/php/qilu.php?id=lcygys
临沂综合,http://1.94.31.214/php/qilu.php?id=lyzh
临沂公共,http://1.94.31.214/php/qilu.php?id=lygg
临沂农科,http://1.94.31.214/php/qilu.php?id=lynk
费县综合,http://1.94.31.214/php/qilu.php?id=lyfxzh
费县生活,http://1.94.31.214/php/qilu.php?id=lyfxsh
河东影视,http://1.94.31.214/php/qilu.php?id=lyhdys
河东综合,http://1.94.31.214/php/qilu.php?id=lyhdzh
莒南综合,http://1.94.31.214/php/qilu.php?id=lyjnzh
莒南影视,http://1.94.31.214/php/qilu.php?id=lyjnys
兰陵综合,http://1.94.31.214/php/qilu.php?id=lyllzh
兰陵公共,http://1.94.31.214/php/qilu.php?id=lyllgg
兰山综合,http://1.94.31.214/php/qilu.php?id=lylszh
临沭综合,http://1.94.31.214/php/qilu.php?id=lyls1
临沭生活,http://1.94.31.214/php/qilu.php?id=lyls2
罗庄综合,http://1.94.31.214/php/qilu.php?id=lylzzh
罗庄影视,http://1.94.31.214/php/qilu.php?id=lylzys
蒙阴综合,http://1.94.31.214/php/qilu.php?id=lymy1
蒙阴2套,http://1.94.31.214/php/qilu.php?id=lymy2
平邑综合,http://1.94.31.214/php/qilu.php?id=lypyzh
平邑生活,http://1.94.31.214/php/qilu.php?id=lypysh
郯城综合,http://1.94.31.214/php/qilu.php?id=lytc1
郯城2套,http://1.94.31.214/php/qilu.php?id=lytc2
沂南综合,http://1.94.31.214/php/qilu.php?id=lyynzh
沂南红色影视,http://1.94.31.214/php/qilu.php?id=lyynys
沂水综合,http://1.94.31.214/php/qilu.php?id=lyys1
沂水生活,http://1.94.31.214/php/qilu.php?id=lyys2
莒县综合,http://1.94.31.214/php/qilu.php?id=rzjx1
莒县2套,http://1.94.31.214/php/qilu.php?id=rzjx2
岚山TV,http://1.94.31.214/php/qilu.php?id=rzls
五莲综合,http://1.94.31.214/php/qilu.php?id=rzwlzh
五莲文化旅游,http://1.94.31.214/php/qilu.php?id=rzwlwh
东平综合,http://1.94.31.214/php/qilu.php?id=tadpzh
东平民生,http://1.94.31.214/php/qilu.php?id=tadpms
岱岳TV,http://1.94.31.214/php/qilu.php?id=tady
肥城综合,http://1.94.31.214/php/qilu.php?id=tafczh
肥城生活,http://1.94.31.214/php/qilu.php?id=tafcsh
宁阳综合,http://1.94.31.214/php/qilu.php?id=tany1
宁阳2套,http://1.94.31.214/php/qilu.php?id=tany2
泰山TV,http://1.94.31.214/php/qilu.php?id=tats
新泰综合,http://1.94.31.214/php/qilu.php?id=taxtzh
新泰乡村,http://1.94.31.214/php/qilu.php?id=taxtxc
威海新闻综合,http://1.94.31.214/php/qilu.php?id=whxwzh
威海都市生活,http://1.94.31.214/php/qilu.php?id=whdssh
威海海洋,http://1.94.31.214/php/qilu.php?id=whhy
威海环翠综合,http://1.94.31.214/php/qilu.php?id=whhczh
荣成综合,http://1.94.31.214/php/qilu.php?id=whrczh
荣成生活,http://1.94.31.214/php/qilu.php?id=whrcsh
乳山综合,http://1.94.31.214/php/qilu.php?id=whrszh
乳山生活,http://1.94.31.214/php/qilu.php?id=whrssh
文登TV1,http://1.94.31.214/php/qilu.php?id=whwd1
文登TV2,http://1.94.31.214/php/qilu.php?id=whwd2
山西,#genre#
山西卫视,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shenzhen.js?QUN=酷9-JS交流群424765458&id=sxiws$720shenzhen.js
山西黄河,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shenzhen.js?QUN=酷9-JS交流群424765458&id=sxhh$720shenzhen.js
山西影视,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shenzhen.js?QUN=酷9-JS交流群424765458&id=sxys$720shenzhen.js
山西文体生活,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shenzhen.js?QUN=酷9-JS交流群424765458&id=sxwtsh$720shenzhen.js
山西经济与科技,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shenzhen.js?QUN=酷9-JS交流群424765458&id=sxjj$720shenzhen.js
山西社会与法治,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shenzhen.js?QUN=酷9-JS交流群424765458&id=sxshfz$720shenzhen.js
太原新闻综合,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shenzhen.js?QUN=酷9-JS交流群424765458&id=tyxwzh$1080shenzhen.js
太原经济生活,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shenzhen.js?QUN=酷9-JS交流群424765458&id=tyjjsh$1080shenzhen.js
太原社教法制,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shenzhen.js?QUN=酷9-JS交流群424765458&id=tysjfz$1080shenzhen.js
太原影视,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/shenzhen.js?QUN=酷9-JS交流群424765458&id=tyys$1080shenzhen.js
